amount,hour,merchant_category,distance_from_home,num_transactions_last_24h,label
1190.8976597910332,23,6,1194.2529820583582,18,1
76.86029307500488,9,1,3.805352219093118,4,0
568.2525411045144,17,3,6.525120127450053,4,0
180.8209724532589,12,1,3.15344969764731,1,0
534.7638041856745,17,1,24.265785139862,3,0
370.22805857531824,20,4,23.2953477489718,1,0
110.72728774437044,18,0,1.804719627877429,1,0
47.104662141976455,17,4,26.961129705684243,1,0
304.6745214797623,10,3,3.331083632861331,1,0
8.234968369604106,14,3,8.881550527729424,0,0
207.9118440460417,21,0,2.241668155311569,5,0
365.3310296724615,18,4,8.592780544810447,1,0
239.3651081404544,15,3,13.919279662782143,2,0
913.7209025252944,16,0,11.302872744093488,1,0
206.14568710913295,10,2,18.10401884675244,4,0
209.77328570574824,17,1,21.694882513227483,2,0
326.77073241963075,15,4,23.23797559810628,2,0
734.8090495976436,14,4,29.769661406741196,1,0
12.497560589733933,13,1,18.141394876830663,5,0
102.25450123675635,10,1,18.670300628704204,3,0
3162.94577089144,3,8,47.46288705621839,15,1
409.22504884521226,8,4,12.067592478002982,2,0
866.4754493722417,13,0,10.55613293686752,4,0
562.3007915949039,9,1,2.629531215224973,7,0
807.8912416720549,17,3,7.247910607097296,5,0
136.92743175794857,14,2,0.8947410567984306,4,0
288.68951548732434,15,4,2.5776157753681788,3,0
74.39035561139929,17,0,3.317085316853845,3,0
682.9168947496069,21,2,2.865052145023342,2,0
230.7191140844584,11,0,21.205331902010577,1,0
198.2450732837414,12,1,5.535119049900787,6,0
158.32101479044047,12,1,27.38039321686681,4,0
178.97137232743603,17,0,17.317817557215047,3,0
1600.6362588591785,13,1,3.339238672240889,5,0
17.897409874820404,12,1,20.261612230175224,4,0
72.89758541645703,20,3,1.5773138462222818,2,0
1262.2488915708088,20,4,15.655609748644585,1,0
111.75710824401688,19,0,4.89980232670073,2,0
658.6656972972291,1,7,123.28848593953956,5,1
395.3336734007387,19,0,24.11261240279073,4,0
513.5935682690233,19,2,14.976509732275948,2,0
194.09218204696612,14,2,17.102007251362974,3,0
149.60255026403175,18,4,5.547533340753468,1,0
314.207250327722,21,3,4.942419275545903,1,0
162.4968385104905,18,1,24.698742564656374,3,0
135.0237138946644,10,4,10.205479302296949,3,0
0.6781714158516771,21,2,12.36505931390402,0,0
2231.554895439668,2,6,38.21767936171002,13,1
56.25124924313923,18,1,5.112101307475533,2,0
134.64173758032302,10,1,3.492878263960544,4,0
463.6965592737567,10,3,8.415602759480564,4,0
394.6443948364802,20,0,0.6407217373358979,3,0
185.1982998779481,15,2,33.48201000410583,3,0
7.205500757631659,15,1,10.145045217847883,4,0
194.2170858728586,3,6,238.38500483695552,15,1
964.7794709963732,16,4,3.208233316910274,0,0
197.5457085846357,17,4,1.1651141628853707,6,0
965.708596479676,10,1,12.099395535174372,3,0
2659.5000169276977,1,6,407.72648929239085,13,1
49.8317119291516,10,1,26.63354351460168,2,0
21.408722064367677,15,1,0.0062277865730274,3,0
245.31186854230413,13,3,2.822373852239888,5,0
94.63259620968154,18,2,22.904780803685703,1,0
8.69556401237032,18,0,8.981906818226983,6,0
86.0012536782302,14,1,45.20893953265478,6,0
528.2164022824008,21,0,6.518455002690604,4,0
1032.3717716605888,13,0,5.529792251983265,6,0
444.01719720258046,16,3,8.588740249495151,2,0
18.90332676318697,16,3,2.463558072426816,2,0
453.2121406878804,18,4,23.12644953022691,3,0
27.924537647623904,16,1,20.132193103860388,2,0
80.05143988220864,11,1,27.01973836957548,4,0
248.85104014778676,12,0,22.215907840205347,1,0
169.0166633453205,9,2,7.55302819484701,1,0
225.19547027851817,1,9,39.11134128311268,13,1
85.49209967682245,2,6,300.402840731461,12,1
303.377674003084,2,8,80.44789834856199,14,1
37.44362623684773,17,2,8.67294928879368,2,0
545.8403389789905,11,2,9.776511323864264,2,0
442.6537868064816,21,0,14.524899288271442,2,0
45.67024260723153,9,3,6.880239941529304,3,0
379.95253808246594,20,3,9.819117414984722,2,0
6.0104803320471705,15,1,29.47747763807249,9,0
203.10565730712835,15,0,5.578071983228279,4,0
258.54012505826154,14,2,5.839589780338947,5,0
68.58760635153462,10,1,3.427563749650147,1,0
140.15885831020887,12,1,29.5022969745931,2,0
127.42742615789578,14,3,3.2583346290061908,2,0
151.37259455338548,15,3,3.042035677640527,2,0
164.19617357865596,2,6,126.74190985290056,8,1
556.7948263668482,9,1,32.25556012517208,5,0
376.58583696481264,20,1,6.189860146732006,3,0
490.4755214659148,13,4,14.84393809549388,3,0
816.2274966623492,18,4,4.803502237948804,3,0
312.2521240576584,15,1,29.195143009718663,4,0
264.5018830780232,20,3,7.801979628153802,2,0
25.83497943260573,13,0,7.409213820338721,1,0
15.39007187173665,15,0,0.4293568236200749,2,0
199.69163557142303,20,1,5.571825173364916,1,0
53.49029545008363,13,3,3.537237822505422,4,0
827.2043153637385,14,2,6.75669810512183,4,0
267.0641043350892,9,3,9.42314917663009,0,0
126.3675033999278,18,0,0.1640558111172745,2,0
73.98986241840933,20,4,3.438626320592485,1,0
343.33727810100487,23,7,94.61135957088904,11,1
220.802591645463,15,1,0.4277798499670661,2,0
112.6561465824074,14,4,8.349117285730456,9,0
557.4616465460105,10,3,4.265385169512129,2,0
585.2102588250802,21,3,16.704457738395305,7,0
455.717309542751,19,2,4.840618024869079,5,0
465.4120292558284,21,0,4.144095356071451,5,0
161.38943993158284,13,1,7.78923920761371,0,0
148.64527831970346,13,0,5.675988760014149,3,0
245.8514506942436,8,1,6.883101721313021,5,0
24.56663743624913,18,0,0.8667392450468536,3,0
139.59634214473385,20,1,2.9163947603039366,5,0
2481.165700747464,23,8,33.90783257364903,9,1
358.4308494015086,20,3,9.7615023939093,3,0
408.0015715236428,9,4,6.436742732041792,4,0
28.40517511914635,13,3,30.17904055496117,2,0
83.88199186181582,19,1,0.0678993924130803,2,0
191.9879435959947,10,2,8.480965685257484,3,0
97.17099889813376,19,2,1.051104727676209,2,0
63.37862020177778,14,4,14.34093482993116,3,0
190.49909549623567,9,2,12.714158556596134,2,0
585.9145215335101,10,0,24.15112342538917,4,0
124.89319084887596,20,4,10.805526769300704,2,0
117.62664860882842,12,0,6.942002241433084,7,0
113.07135154927562,19,4,2.4909296114685,4,0
68.85333939829228,16,4,5.892445168578963,5,0
92.71496964312712,16,1,0.236909008191299,3,0
30.822045343880063,14,1,1.3946689727167856,7,0
341.6938353043164,17,4,15.912705306919516,4,0
42.08341747874393,11,0,15.120507280101084,3,0
200.98764370929203,3,8,465.9005976365476,6,1
101.69088364495,16,3,31.778852282087904,6,0
30.66042546719069,13,3,0.5624559131232328,3,0
433.4771442890942,18,2,5.568960289182748,5,0
40.694993850588304,21,3,1.9075483950795284,3,0
1018.2239823791108,2,6,376.26087217324425,12,1
225.688169395018,12,2,14.483258968562115,2,0
277.387944566448,12,0,4.095949349670528,3,0
331.43177882854286,19,4,4.902346036333343,4,0
432.81395167048777,13,0,17.464749447061887,1,0
39.965411217537365,13,0,0.1232692732761697,2,0
164.47602811951927,16,4,15.84224489550678,0,0
19.801120892011596,15,3,20.130975036388836,4,0
99.24227480803889,13,4,8.809650904855932,3,0
644.243351682078,13,0,7.3755734757099,1,0
296.2476091199059,18,0,1.6598341784619597,3,0
326.1087893631725,16,4,13.827595814420494,4,0
105.2388345306186,9,4,12.261813773464391,2,0
125.6594242400248,9,4,4.048892261524052,4,0
428.52613155021527,13,0,17.215529880613982,2,0
159.60209357099288,11,1,6.69226538703947,2,0
123.3845455095136,19,3,15.991620264759716,2,0
107.12891122580098,8,2,8.00803174758703,3,0
598.3978260860205,13,0,10.38100259258366,1,0
40.49143612697021,16,0,7.321198730926056,4,0
708.1560085628851,21,2,17.43435259029889,1,0
80.00310199698258,11,3,5.021090412128151,3,0
290.0448114495201,16,2,12.987721378256843,3,0
320.36536015695606,8,0,2.125835386618564,1,0
230.168426471784,2,9,131.88031465129717,10,1
433.6228107374096,11,3,14.887641963433095,2,0
42.636673646550285,15,3,0.7324475652367556,3,0
89.6611576026259,16,1,0.9320897022162282,3,0
463.1887101347341,15,1,3.608758558857424,1,0
107.63360506929864,10,2,2.928866879698224,4,0
631.5004939498749,13,3,4.039166066916714,2,0
309.5475496421829,8,3,16.34260418658348,2,0
103.63647077955812,23,8,319.00180658427524,5,1
13.972226646083865,0,9,39.30539707108258,16,1
379.5592094838412,23,9,129.54540078693768,11,1
48.60004800670914,8,4,4.425318458098618,3,0
296.2556508568538,19,3,9.575499531798448,2,0
424.7650943691999,9,4,0.212053372093961,1,0
93.6251869108637,9,4,10.176960498194942,1,0
212.70115477963083,14,4,57.33125057243055,3,0
137.040310738195,12,2,13.191486272416062,5,0
59.83131925125932,20,0,11.137482686730264,1,0
37.892125139128495,21,4,10.728934294732555,1,0
86.23011374355796,15,2,14.458769299579616,5,0
50.144722354520304,20,2,30.2475587769194,2,0
31.144469397894422,18,4,2.218225345386057,2,0
34.68957343522908,12,2,1.331818314212391,3,0
319.94161672920484,9,3,15.073975280397091,0,0
177.57855701930862,11,4,14.051797976792098,4,0
354.75432339067777,10,4,29.991153337117467,1,0
93.9251205236171,21,4,28.495081742201783,0,0
478.5335679145176,8,1,2.6891533694934253,3,0
1098.5284445728123,17,0,5.9884884986578095,5,0
184.05555901331692,19,4,17.376229575579146,4,0
25.96401960222461,15,2,9.271831882074972,4,0
55.61842199777386,13,2,0.8751415537549405,0,0
10.672251428186849,20,4,2.908969963165733,4,0
48.717136984153655,12,2,6.196581064982984,2,0
320.33271529067866,14,4,16.123446263758428,4,0
408.7871044186129,16,3,1.1654248350432057,3,0
11.66625317984973,17,1,12.827394526634588,3,0
371.93781164960507,3,7,133.75143664012222,19,1
196.7461109344972,14,1,2.3289389827609788,1,0
430.2844446732613,20,4,0.9594375707684232,4,0
79.13341872647544,20,0,20.16097436732932,1,0
278.9466791676954,18,1,2.7183170553373204,1,0
276.5506898572272,3,6,270.16321940168166,13,1
160.57643206246496,19,0,5.87373475457118,1,0
337.7520068647099,12,2,21.703606152191977,3,0
34.21750989739205,8,2,9.85243950838641,5,0
456.47937203086906,9,4,6.821054888411039,3,0
153.76183941070516,19,4,3.216313737185281,3,0
117.26845555961889,21,4,2.1903552514904066,1,0
605.3033490315214,2,6,63.21399733780913,8,1
799.433530786958,19,2,1.244454088040091,5,0
213.4679444062624,9,3,8.623784785599291,0,0
453.8672802434174,3,9,265.2732261473949,17,1
876.8875908895798,16,3,13.087191446841429,3,0
354.5559613347585,16,2,0.3007278910742764,3,0
140.79144092335346,11,3,1.793531687737535,4,0
102.54837748697292,15,0,4.3965863345568,4,0
665.8399953782153,11,3,6.776654910896993,0,0
379.8093307327665,18,0,7.265935226392145,1,0
420.1201421191544,8,2,12.109520973929447,7,0
35.632241828367285,21,1,7.462044155419273,5,0
12.15913406422391,17,4,12.95868495027337,3,0
1705.706848458883,20,4,28.73121032325633,3,0
209.44650645577568,9,4,26.61925462741587,0,0
349.2095631046779,8,1,0.1474157618876058,4,0
329.1976903610899,3,8,310.7398345512996,11,1
51.96757139055138,21,2,21.500274706551032,3,0
1563.5034901043375,14,4,2.217417413028197,5,0
460.4802217423825,1,8,0.9034959579356516,11,1
158.46993836917574,21,1,22.57719475661677,0,0
114.22035445436212,20,3,5.903979572486107,2,0
459.3349278473716,3,8,304.0288743431891,21,1
1112.7077804707287,15,0,1.6160623014636566,5,0
416.66093827474657,9,0,31.602266146132195,3,0
66.52196301516487,9,1,9.986226893129922,4,0
821.5459435268064,8,1,18.20540743932693,0,0
364.73660545602695,17,1,10.10398101972022,6,0
685.3402766512825,19,0,19.85421834700357,7,0
102.96542160744548,17,3,2.9730044918089424,1,0
60.18461817057268,9,3,1.7494760437691774,3,0
470.23285002676494,18,4,15.61308251579737,2,0
206.95847638482763,11,3,3.5759486750380387,4,0
19.335385950053283,17,0,13.603620673913218,4,0
51.78911826162465,11,2,41.92332883556107,3,0
371.9876498287088,20,1,69.38800806767325,2,0
247.16836926894103,21,4,31.113726712994847,2,0
240.37698163786408,13,0,11.57478286454535,6,0
76.82150329300012,19,1,0.7194463071084763,6,0
649.4501471156497,12,3,10.550079530638175,2,0
390.7118473573366,3,7,213.42106399485385,5,1
119.3830057475865,3,7,372.52081134590674,11,1
130.99179565210753,18,1,18.54383515881748,4,0
153.97584316169548,13,3,4.608209016132006,2,0
351.60621892266346,21,0,15.50729754756653,4,0
45.432021847673234,12,1,6.0886283526712965,3,0
184.10403880409928,18,1,41.50777718658412,2,0
76.39307358550168,14,3,5.257832497502821,3,0
269.42331805888915,16,0,33.630300304788776,6,0
59.34050129183642,16,2,1.9106591839191944,0,0
271.62903547097466,17,2,32.35285395393056,3,0
304.36288744324065,17,3,19.54487574059921,4,0
127.47779531781887,14,3,11.779963934712374,3,0
222.45390110026423,14,1,4.510889052629809,1,0
41.58208922573987,11,2,2.326810805883553,2,0
314.3485441803906,18,2,28.208884144977937,1,0
95.76588470096485,16,3,14.568438721647992,2,0
62.03383633557137,10,1,26.603609106766555,2,0
15.678127815940734,10,4,1.2625775503057144,3,0
375.1417009074836,1,6,1324.9865134077236,12,1
77.34402869569918,8,0,8.979691548825402,2,0
442.429818824744,19,0,5.788232163961523,1,0
470.53090630544176,14,2,2.3075811701428908,0,0
10.527749838821236,17,4,7.6039088803892465,3,0
379.0051285663268,8,4,4.545685986671985,1,0
386.937779071622,18,2,18.32078986235261,2,0
251.68068387597307,12,0,1.1715427738090878,3,0
806.0223169246757,19,0,12.784660809870166,2,0
27.65229454802141,14,1,8.831165412268216,2,0
225.56616958764772,16,4,4.688045797547595,2,0
9.255212530002463,17,0,7.263132271970132,8,0
348.1661416805632,10,0,19.574141880772427,6,0
58.143705715222254,20,2,6.086379837583452,4,0
78.74326995860415,16,3,0.7866964143950168,1,0
367.65943019314176,9,1,0.4474722560585259,2,0
536.540606705116,18,3,30.847223752265656,3,0
253.2555332340929,14,3,29.099385457154725,1,0
71.16003772215728,0,9,403.7171239284903,9,1
9.40967628356175,20,0,4.359355098290052,0,0
133.42796783183186,9,3,10.29324000729763,1,0
72.06619735279789,0,7,301.8934661175868,17,1
795.9918592046419,18,4,8.652168060271723,3,0
492.88270909139527,3,6,106.118081946002,10,1
361.1594663507851,9,4,27.034508810271863,1,0
142.2161612272091,9,1,3.2619727318392595,3,0
866.4579805055977,16,1,6.784882995885381,2,0
13.999102922874243,8,4,20.694934412564532,1,0
485.97821149100776,15,0,29.013663600575452,4,0
298.24417820348526,14,0,9.528410384291089,4,0
79.02245482130229,21,4,35.23702845820614,4,0
1369.0881230393563,2,9,720.9977866024186,18,1
53.9627354580489,18,4,11.439311617191375,0,0
411.14567399125787,10,1,1.68790623277104,2,0
37.134293452240485,18,1,21.06661520812905,2,0
50.31055455549464,16,3,0.3491881854164242,5,0
281.714670837966,17,2,0.3629375458050993,4,0
941.1677352471908,17,3,16.26024787869776,2,0
224.34260252935695,14,3,13.266414565327167,2,0
386.95896564370406,21,0,4.55798750315128,2,0
79.13458309532086,13,3,32.193965884029524,4,0
24.43127073285182,13,0,2.5094143237620594,3,0
81.74802362400283,19,2,2.414794419969543,2,0
111.40315248139842,21,2,4.889019227596618,3,0
215.6857686135352,14,1,28.06164984399888,1,0
98.9137472621838,20,4,5.013794882721804,5,0
111.49429286784492,19,3,29.265834734249367,1,0
165.8372301227618,14,3,0.0314014224439177,7,0
82.70843265677803,14,1,0.2739623701181349,4,0
141.75786332798097,8,1,6.218716559521319,3,0
64.8732210669329,17,1,2.2571737795650737,2,0
415.8097306842828,16,2,31.75836411513675,2,0
122.65013097376315,10,2,6.665949349871818,5,0
236.06627573889463,9,2,8.93289042930833,5,0
128.21543182846943,11,0,3.2276323870048995,4,0
2252.738895352115,2,9,36.71828135218588,15,1
1247.2345096110128,3,6,140.3803951104648,11,1
334.7445106524828,12,3,0.8184582995324095,5,0
8.70053160137113,11,4,10.745174845655882,1,0
0.0343580665721854,11,2,2.3809293749075318,1,0
393.2892790400984,14,1,24.6892648717901,5,0
197.1355573843548,11,4,21.507095505669604,4,0
313.9958700613642,10,3,13.00050132668552,3,0
334.10783312459296,23,8,80.60652890455535,10,1
184.7303882478411,14,4,4.917889938943472,2,0
2.0824693786176094,13,1,18.881366152604745,1,0
11.862222558172483,20,0,8.284987801628672,3,0
695.603297934209,17,3,5.455697825334854,3,0
194.7002081825114,18,1,2.9074934203610567,5,0
199.558294978028,9,4,1.3234419747216903,1,0
4.335908914502367,17,1,12.168527959200198,3,0
154.03017821723878,10,2,0.759382677825331,5,0
129.47894518746153,16,2,0.9203742163603856,5,0
513.4095323990335,16,3,4.372466882084753,4,0
411.8307308146524,14,3,10.348303841946592,0,0
182.43502689744696,20,3,4.210395193262293,3,0
404.633004395377,14,0,27.601387274335085,4,0
30.45993376091128,1,8,456.19467603870777,12,1
234.9049329762987,9,3,0.1293888560371485,1,0
83.45154575949985,12,1,1.233202295871274,3,0
351.7119750698077,15,3,7.262163999920092,4,0
149.74527591569623,21,0,8.392840377945284,6,0
397.3185293601829,19,3,0.6895781488665181,3,0
29.157058044526305,8,0,4.174553525595591,4,0
839.9949213940782,2,9,62.721751048403135,7,1
750.5760325801956,17,4,8.049885156335897,2,0
638.5396965689093,13,1,1.1211853226622,5,0
936.9208958200594,14,1,2.5840759758494585,4,0
48.21382586376041,15,3,2.1153575011689423,2,0
134.28828530832482,11,4,12.362837803833704,3,0
113.8533322492352,15,0,1.4402418929645096,1,0
242.0991568957567,15,0,17.612091624504675,3,0
13.384069965793609,13,4,15.797982346890338,6,0
322.9302732251434,14,3,2.780758039733599,4,0
117.42372336610909,17,3,18.4519464249352,3,0
285.71696972038274,15,1,28.552441270710244,4,0
62.89424626615104,17,4,15.11569818898768,2,0
168.35895145957272,3,9,161.23791352584018,20,1
257.56883394711593,8,1,16.507643830696615,1,0
957.1694944506772,9,1,11.335036251759217,2,0
325.18613362531147,20,1,4.468972188815131,3,0
61.66689626452301,11,1,33.43396572741201,2,0
6.87764158857668,14,2,5.306115950479574,0,0
878.3932199611136,0,7,514.6982784440618,7,1
13.779898647457346,12,2,13.453590196572083,3,0
204.1623142472091,19,3,25.51710018025671,2,0
230.7733153547579,19,3,11.062764700702424,1,0
587.5101479311729,14,1,1.7104372832304438,0,0
411.2041981434586,16,0,19.942665795832507,2,0
1026.738680486569,3,7,17.5947777834926,13,1
561.0975347555843,18,1,23.41255056561778,4,0
499.0483651740759,11,0,16.04108819923053,7,0
541.5459248667242,2,7,43.29143558986655,11,1
600.0141032342076,18,4,25.7052927543106,5,0
660.8207765993665,15,2,54.40953540490228,6,0
354.73218286069607,0,9,622.3901703797283,10,1
173.11993863810142,21,3,4.7968791287311285,4,0
72.50184827580233,19,0,1.958742618274409,3,0
229.00286956172548,17,0,8.942639536599707,4,0
333.62533051266985,16,1,6.033988341924582,3,0
168.57091718432284,14,4,1.1413164809004748,3,0
337.2265562260005,12,0,1.9692770401721813,3,0
269.77385968392224,20,3,21.77050917279659,1,0
49.442532944763,19,2,4.767056700612893,3,0
371.0027286516378,9,2,1.7587170226326077,9,0
141.1403198669013,12,4,9.89039746134648,3,0
521.4241385957845,17,3,21.10588642942443,2,0
6.038394176695376,12,4,3.516891175069551,4,0
240.67203527640427,19,1,35.664287601947805,5,0
85.18566053649727,15,3,11.588713227361024,3,0
276.922476767352,21,3,9.433051110586552,1,0
52.59721399207419,8,0,20.815043635010717,1,0
579.5672745802264,8,3,2.0080988331427942,3,0
73.48486529116452,20,0,7.908573069598974,3,0
997.0182599117958,1,8,49.3315079160405,15,1
492.4017764629632,10,4,1.468843587357164,3,0
45.87175662235752,19,2,3.39050362492189,5,0
37.868324312789085,16,0,0.3110043262464709,2,0
828.137899487236,9,4,19.740922137864125,0,0
206.23381219438104,10,0,28.94889478669809,3,0
104.19555050388854,16,1,5.46933656858913,2,0
52.94926230426775,15,1,13.748952773984104,5,0
590.1817966936038,8,0,6.921766089154789,5,0
305.1811080844305,17,4,18.474515101017168,4,0
126.7563979209728,0,8,283.74923063857847,12,1
1547.90142167994,1,7,117.01166840032836,11,1
159.54115885038533,13,4,1.23188285117589,0,0
1060.3558861865445,21,2,9.9320419847417,4,0
92.40071290903094,14,1,25.241768959055342,4,0
444.44558441132,3,8,302.4965132035632,19,1
75.87963868083831,17,1,22.510661154712043,3,0
16.799845961066573,9,1,15.2865061833297,2,0
245.28991474703412,21,4,13.21582355766897,1,0
44.28801890205669,8,0,1.4889155864992896,2,0
393.1400919887858,14,2,2.2324808423431954,1,0
222.7285549574612,13,3,14.651678797828716,2,0
242.9261249023953,21,3,5.389092421082177,6,0
96.85172576761568,10,1,18.985929107167344,4,0
669.9541700539003,17,3,28.972045258861755,5,0
7.419425801190353,9,0,2.791651298109437,3,0
100.2545714919347,16,3,16.443633444928693,1,0
470.8700625296696,14,1,22.60415945150862,4,0
10.447738828293154,14,1,12.14704896951147,1,0
62.14870847713845,8,3,8.96579940850637,2,0
658.2352924900435,2,7,64.22281019559831,8,1
199.86986258695492,16,1,2.773203841057329,0,0
2439.62434736638,2,9,8.578752240647416,14,1
144.4885462100871,0,6,514.6307268253686,16,1
148.45910950908498,21,1,9.803180666081554,3,0
299.1114225796095,10,3,19.219045593847564,3,0
1133.4803648018449,20,4,2.1878985291502944,2,0
52.49808780918017,17,1,13.965182520560274,4,0
8.84622537166759,20,0,25.94306910308145,2,0
49.174740293442525,14,2,0.2735021682140641,2,0
806.5906772430432,18,4,7.267686312242379,6,0
303.0173645527768,17,2,9.880009798806508,2,0
711.9967779668312,1,6,296.4603786807649,14,1
29.505712293188516,20,3,10.23613269910821,2,0
555.7290055012387,13,2,27.047017617176135,3,0
436.2072892324822,11,1,3.577662437553063,6,0
421.10103694841865,14,2,0.4244840424659404,3,0
101.41484950661344,16,2,31.76213021415256,3,0
17.235082219992684,3,9,598.0026737511298,7,1
501.14852366182,17,0,4.668432117275599,1,0
237.82106436786765,15,2,8.386659601735923,4,0
200.62990823897005,10,1,17.531845153501813,2,0
332.2479938362948,17,2,6.231524032877143,0,0
170.28111371731305,13,3,56.72787182974631,7,0
220.95059772773925,15,2,0.7537362251932309,2,0
433.8632208990666,0,9,559.2397527084279,20,1
183.20294400366737,12,2,68.05301875675075,4,0
548.0935223461113,3,6,1319.2798888962898,10,1
314.72986475103085,15,2,1.4634887601302058,0,0
408.4180269310734,12,1,22.22875443038189,3,0
178.85253997738357,8,0,11.885084028151422,3,0
846.8045302314829,8,4,5.518725004476756,2,0
255.82865681588123,9,3,3.7095589704834673,6,0
452.50727780007486,14,4,4.846562641742983,3,0
249.0118090631514,12,2,4.650388319704502,4,0
87.9261220707172,23,9,141.59992584381806,9,1
532.6611902296764,21,2,38.46700866323418,11,0
663.3789148053316,20,2,43.39287531020173,2,0
18.96770417077387,18,4,0.6805290302924438,3,0
82.44394886093056,8,1,19.92319141636972,2,0
473.0072632004896,8,1,6.526589381162595,1,0
551.5845478139838,13,3,0.1716799068233505,4,0
451.1946621317348,1,7,105.09824785080804,13,1
21.98430870569585,19,0,4.307249151279192,1,0
64.0015300464305,17,1,10.855227997715025,3,0
1132.5132098183717,15,3,4.44658154250174,2,0
1082.9788287545807,9,1,12.855495323671484,1,0
203.35807444252757,0,6,117.77783020316916,17,1
96.10643245262106,12,1,1.7108865656564962,5,0
30.01694722348486,11,2,4.77337705635602,3,0
17.518615461207876,20,1,1.742270044318921,6,0
60.51114370278205,19,1,39.62502453637562,5,0
359.5858023251316,14,1,14.45628982078332,5,0
375.4146429219999,15,4,0.0999527676046528,4,0
134.00925018739858,18,0,10.849837534046568,3,0
1762.2177659336826,14,4,8.007547357458549,5,0
341.39927101583845,19,4,11.765536231893126,4,0
107.9784299277145,21,1,23.95762583750116,7,0
83.83190855262124,14,2,9.227396260658242,2,0
202.09969930173577,13,4,19.011886340997545,6,0
37.71715975643853,9,0,33.13073845027634,3,0
334.9518448236244,1,7,753.3415961396444,10,1
26.986855889072466,14,3,5.414039665647729,2,0
463.75509884698425,20,0,31.82396848435374,3,0
